,Year,Area,Value
247,2048,Belgium,0.900920438468192
248,2049,Belgium,0.9336801520254492
249,2050,Belgium,0.762019789854753
250,2051,Belgium,0.9152868056779192
251,2052,Belgium,0.8502471573157302
252,2053,Belgium,0.8059832439074147
253,2054,Belgium,0.7329764684053093
254,2055,Belgium,0.906492507371878
255,2056,Belgium,0.8412739748279756
256,2057,Belgium,1.0463893492621352
257,2058,Belgium,0.8949487886257725
258,2059,Belgium,0.7798405549272694
259,2060,Belgium,0.9575524592231124
260,2061,Belgium,1.0186033415398656
261,2062,Belgium,1.2261791196942615
262,2063,Belgium,0.8174303554847373
263,2064,Belgium,1.0592493139337282
264,2065,Belgium,0.7272946320749956
265,2066,Belgium,0.663469819882828
266,2067,Belgium,1.0003506766873305
267,2068,Belgium,1.00282607073968
268,2069,Belgium,0.9528309938758888
269,2070,Belgium,1.0007311442931843
270,2071,Belgium,1.0182540450396949
271,2072,Belgium,0.9511952833288404
272,2073,Belgium,0.9191875029702276
273,2074,Belgium,0.8400148652321405
274,2075,Belgium,0.7648081446991893
275,2076,Belgium,0.9300235148564548
276,2077,Belgium,0.9238005544585092
277,2078,Belgium,0.989289493588767
278,2079,Belgium,0.9781537736126728
279,2080,Belgium,0.7984635574903501
280,2081,Belgium,1.0486237335096564
281,2082,Belgium,0.8781054232006064
282,2083,Belgium,1.0815489390929398
283,2084,Belgium,1.0188339260885184
284,2085,Belgium,0.9631240366731768
285,2086,Belgium,1.0307171620087483
286,2087,Belgium,1.024929719187116
287,2088,Belgium,1.004584584289945
288,2089,Belgium,0.9463259876401364
289,2090,Belgium,0.7716049507125256
290,2091,Belgium,0.9649895288448296
291,2092,Belgium,0.9559361338640958
292,2093,Belgium,1.0932861471210529
293,2094,Belgium,0.9964853114731314
294,2095,Belgium,0.966195524173084
295,2096,Belgium,1.0845103842261905
296,2097,Belgium,0.9120367553387232
297,2098,Belgium,1.2077422536233198
298,2099,Belgium,0.8757287522990034
299,2100,Belgium,0.8199192272253898
300,1951,Bulgaria,1.022717648575993
301,1952,Bulgaria,0.7725624863933003
302,1953,Bulgaria,0.926349195197986
303,1954,Bulgaria,0.6868759874038661
304,1955,Bulgaria,0.678425666422096
305,1956,Bulgaria,0.8040878407189211
306,1957,Bulgaria,0.8261826129533195
307,1958,Bulgaria,1.0702448518918084
308,1959,Bulgaria,0.5973685171566169
309,1960,Bulgaria,0.606246411300894
310,1961,Bulgaria,0.7252066049532425
311,1962,Bulgaria,0.8427385206233036
312,1963,Bulgaria,0.78009742971491
313,1964,Bulgaria,0.790961363764752
314,1965,Bulgaria,0.6544317142524899
315,1966,Bulgaria,0.7369810302322648
316,1967,Bulgaria,0.7483106902206358
317,1968,Bulgaria,0.7667988817942105
318,1969,Bulgaria,0.7977877363008004
319,1970,Bulgaria,0.7160698350699005
320,1971,Bulgaria,0.6157229220706567
321,1972,Bulgaria,0.6494729997237991
322,1973,Bulgaria,0.6848370131412331
323,1974,Bulgaria,0.8358070022981028
324,1975,Bulgaria,0.9628803811237991
325,1976,Bulgaria,0.8825942990939645
326,1977,Bulgaria,0.7199663711799315
327,1978,Bulgaria,0.8615694535445758
328,1979,Bulgaria,0.6108030992735565
329,1980,Bulgaria,0.785977586369031
330,1981,Bulgaria,0.5566333441949506
331,1982,Bulgaria,0.8117025971116483
332,1983,Bulgaria,0.7078379797382424
333,1984,Bulgaria,0.8275923098206646
334,1985,Bulgaria,0.791643652040185
335,1986,Bulgaria,0.6986632641586696
336,1987,Bulgaria,0.7628771302974588
337,1988,Bulgaria,0.8310661919475315
338,1989,Bulgaria,0.6088077966583126
339,1990,Bulgaria,0.9178032794030426
340,1991,Bulgaria,0.5586756706487304
341,1992,Bulgaria,0.843095809789657
342,1993,Bulgaria,0.7846308251476276
343,1994,Bulgaria,0.7569719926885834
344,1995,Bulgaria,0.8096953401884478
345,1996,Bulgaria,0.7973695614956572
346,1997,Bulgaria,0.8173648816556451
347,1998,Bulgaria,0.932878583052779
348,1999,Bulgaria,0.6004024175593938
349,2000,Bulgaria,0.6513619355070364
350,2001,Bulgaria,0.6414527614660571
351,2002,Bulgaria,0.7113872770418666
352,2003,Bulgaria,0.6029886831077852
353,2004,Bulgaria,0.597608920764277
354,2005,Bulgaria,0.977606839395587
355,2006,Bulgaria,0.5590028226415714
356,2007,Bulgaria,0.7104000710304467
357,2008,Bulgaria,0.8829597179773919
358,2009,Bulgaria,0.8326881627320031
359,2010,Bulgaria,0.7636900477624745
360,2011,Bulgaria,0.8674050095941215
361,2012,Bulgaria,1.016999481574718
362,2013,Bulgaria,0.8751758816224084
363,2014,Bulgaria,0.7579233412438289
364,2015,Bulgaria,0.5393897297783656
365,2016,Bulgaria,0.7675099768584265
366,2017,Bulgaria,0.9019534970683296
367,2018,Bulgaria,0.5761672796056485
368,2019,Bulgaria,0.6184321011227453
369,2020,Bulgaria,0.8850226258450156
370,2021,Bulgaria,0.9184605523507694
371,2022,Bulgaria,0.6507021312210056
372,2023,Bulgaria,0.7822115854640409
373,2024,Bulgaria,0.7578921580611695
374,2025,Bulgaria,0.6777737761324545
375,2026,Bulgaria,0.7111884553810863
376,2027,Bulgaria,0.6859925177470102
377,2028,Bulgaria,0.7422691430423654
378,2029,Bulgaria,0.552155733407538
379,2030,Bulgaria,0.8330081535914959
380,2031,Bulgaria,0.8905428185293307
381,2032,Bulgaria,0.6640850111534863
382,2033,Bulgaria,0.6905469849150077
383,2034,Bulgaria,0.5832547036661484
384,2035,Bulgaria,0.7569695907588485
385,2036,Bulgaria,0.8496097562477593
386,2037,Bulgaria,0.6958665300745657
387,2038,Bulgaria,1.0356057370573022
388,2039,Bulgaria,0.5796156168783073
389,2040,Bulgaria,0.673640385775465
390,2041,Bulgaria,0.8776150467313021
391,2042,Bulgaria,0.7694398775550599
392,2043,Bulgaria,0.7665476903045193
393,2044,Bulgaria,0.5855580748799175
394,2045,Bulgaria,0.7614052446391684
395,2046,Bulgaria,0.731797892892035
396,2047,Bulgaria,0.7220690872931983
397,2048,Bulgaria,0.9286519539177412
398,2049,Bulgaria,0.7099807784984761
399,2050,Bulgaria,0.717341364179916
400,2051,Bulgaria,0.8094927978135493
401,2052,Bulgaria,0.9886653152663336
402,2053,Bulgaria,0.7483708559220982
403,2054,Bulgaria,0.8252790481504769
404,2055,Bulgaria,0.6610809536990137
405,2056,Bulgaria,0.7286446209443851
406,2057,Bulgaria,0.8385451543894428
407,2058,Bulgaria,0.7072066002536816
408,2059,Bulgaria,0.8153262744056881
409,2060,Bulgaria,0.9148395688133494
410,2061,Bulgaria,0.6668564482810261
411,2062,Bulgaria,0.8069823623663863
412,2063,Bulgaria,0.6333629642300598
413,2064,Bulgaria,0.7303431470407836
414,2065,Bulgaria,0.7682941586798167
415,2066,Bulgaria,0.8851313156652402
416,2067,Bulgaria,0.828353981570184
417,2068,Bulgaria,0.7116579389508015
418,2069,Bulgaria,0.8950138181900396
419,2070,Bulgaria,0.6892249015619453
420,2071,Bulgaria,0.6827991127519784
421,2072,Bulgaria,0.795724885861276
422,2073,Bulgaria,0.7358241021285531
423,2074,Bulgaria,0.620040046789029
424,2075,Bulgaria,0.7292704465725173
425,2076,Bulgaria,0.7310633393146799
426,2077,Bulgaria,0.6711578981921483
427,2078,Bulgaria,0.7012064870354874
428,2079,Bulgaria,0.7206173818688755
429,2080,Bulgaria,0.8094896869119648
430,2081,Bulgaria,0.7455238768362092
431,2082,Bulgaria,0.7595818795813634
432,2083,Bulgaria,0.7498972031686835
433,2084,Bulgaria,0.758031064255119
434,2085,Bulgaria,0.718786577723288
435,2086,Bulgaria,0.6280968182320743
436,2087,Bulgaria,0.8664725392305684
437,2088,Bulgaria,0.7214487040895312
438,2089,Bulgaria,0.8131944128465816
439,2090,Bulgaria,0.8356839720728947
440,2091,Bulgaria,0.9093245254784028
441,2092,Bulgaria,0.7225633183049173
442,2093,Bulgaria,0.6439225040193354
443,2094,Bulgaria,0.8590301956196288
444,2095,Bulgaria,0.679790920334158
445,2096,Bulgaria,0.6365590083554127
446,2097,Bulgaria,0.6272794713907148
447,2098,Bulgaria,0.8623622812919339
448,2099,Bulgaria,0.8981220292013398
449,2100,Bulgaria,0.5824173180936877
450,1951,Cyprus,0.3591099911446972
451,1952,Cyprus,0.4738623910464802
452,1953,Cyprus,0.4946571393375142
453,1954,Cyprus,0.4188858103031107
454,1955,Cyprus,0.4809152807154662
455,1956,Cyprus,0.3390376232459207
456,1957,Cyprus,0.4618487720980048
457,1958,Cyprus,0.3811111851213878
458,1959,Cyprus,0.3157014355485608
459,1960,Cyprus,0.3931247513511062
460,1961,Cyprus,0.4444400615592797
461,1962,Cyprus,0.3286939356177245
462,1963,Cyprus,0.4352306188852964
463,1964,Cyprus,0.4698718908745333
464,1965,Cyprus,0.3593574497977619
465,1966,Cyprus,0.4750024383680934
466,1967,Cyprus,0.3258436707115443
467,1968,Cyprus,0.3810468148342089
468,1969,Cyprus,0.3511403116398918
469,1970,Cyprus,0.3768813367061498
470,1971,Cyprus,0.3606054241571706
471,1972,Cyprus,0.336286265669622
472,1973,Cyprus,0.3843521279081944
473,1974,Cyprus,0.3777951086923574
474,1975,Cyprus,0.5406142469869103
475,1976,Cyprus,0.4031546179235504
476,1977,Cyprus,0.239433806088674
477,1978,Cyprus,0.3945937973693585
478,1979,Cyprus,0.4669071707058188
479,1980,Cyprus,0.3498796353668036
480,1981,Cyprus,0.3301012257516383
481,1982,Cyprus,0.3650021603960819
482,1983,Cyprus,0.4031040995437114
483,1984,Cyprus,0.3416381295351424
484,1985,Cyprus,0.3549772408142396
485,1986,Cyprus,0.2864677030114665
486,1987,Cyprus,0.4597262708152545
487,1988,Cyprus,0.3911410861686658
488,1989,Cyprus,0.3155759067656899
489,1990,Cyprus,0.5036010984685997
490,1991,Cyprus,0.3688382323134899
491,1992,Cyprus,0.4549901578390892
492,1993,Cyprus,0.4522918059922344
493,1994,Cyprus,0.2563285608853276
494,1995,Cyprus,0.2624801114886532
495,1996,Cyprus,0.4112283010510704
496,1997,Cyprus,0.3494350193253036
497,1998,Cyprus,0.4214646486507436
498,1999,Cyprus,0.3313398856080602
499,2000,Cyprus,0.4373674486720609
500,2001,Cyprus,0.2807278990726106
501,2002,Cyprus,0.292512695649707
502,2003,Cyprus,0.6148663074443437
503,2004,Cyprus,0.3978746055339855
504,2005,Cyprus,0.4407228549951399
505,2006,Cyprus,0.3649972194724949
506,2007,Cyprus,0.4347076399391203
507,2008,Cyprus,0.3367591323454543
508,2009,Cyprus,0.3806482924615651
509,2010,Cyprus,0.4457827340585499
510,2011,Cyprus,0.3698395677895493
511,2012,Cyprus,0.3756657471318596
512,2013,Cyprus,0.3571567909116616
513,2014,Cyprus,0.2933366495318866
514,2015,Cyprus,0.2637633419311195
515,2016,Cyprus,0.2983625741718091
516,2017,Cyprus,0.3257250697605743
517,2018,Cyprus,0.3418558364697438
518,2019,Cyprus,0.4641520323583631
519,2020,Cyprus,0.284325884501969
520,2021,Cyprus,0.4661061343216577
521,2022,Cyprus,0.3386855510291431
522,2023,Cyprus,0.3986061647143883
523,2024,Cyprus,0.4041486810451091
524,2025,Cyprus,0.476650135992799
525,2026,Cyprus,0.3140575827009865
526,2027,Cyprus,0.2870120331806358
527,2028,Cyprus,0.3925488158782803
528,2029,Cyprus,0.3739107516311014
529,2030,Cyprus,0.357949750597156
530,2031,Cyprus,0.4941762857143199
531,2032,Cyprus,0.3707192038822633
532,2033,Cyprus,0.3972063177615145
533,2034,Cyprus,0.3681608396774879
534,2035,Cyprus,0.3921582946011421
535,2036,Cyprus,0.4384575565908751
536,2037,Cyprus,0.4877211461906219
537,2038,Cyprus,0.37048264578318
538,2039,Cyprus,0.2968101978344384
539,2040,Cyprus,0.3328151977923379
540,2041,Cyprus,0.3486329116254554
541,2042,Cyprus,0.4121224668719463
542,2043,Cyprus,0.4347748349346798
543,2044,Cyprus,0.3479465644241822
544,2045,Cyprus,0.3214075459965442
545,2046,Cyprus,0.4005327797405887
546,2047,Cyprus,0.3086971472159759
547,2048,Cyprus,0.3972584944909222
548,2049,Cyprus,0.3342082011561597
549,2050,Cyprus,0.278148101900034
550,2051,Cyprus,0.4003987124096092
551,2052,Cyprus,0.3013453061876606
552,2053,Cyprus,0.2295343410410427
553,2054,Cyprus,0.5433801042963909
554,2055,Cyprus,0.3283061525185828
555,2056,Cyprus,0.4226830947661058
556,2057,Cyprus,0.3107087595940407
557,2058,Cyprus,0.2828308099307643
558,2059,Cyprus,0.4073578921282645
559,2060,Cyprus,0.350362258589707
560,2061,Cyprus,0.3047658894233114
561,2062,Cyprus,0.2867710172790049
562,2063,Cyprus,0.2184727265415672
563,2064,Cyprus,0.4143789781477432
564,2065,Cyprus,0.3774597838363991
565,2066,Cyprus,0.4348531148765903
566,2067,Cyprus,0.29345308707641
567,2068,Cyprus,0.3675084313640507
568,2069,Cyprus,0.3510500800882338
569,2070,Cyprus,0.4268677588620748
570,2071,Cyprus,0.3216226894722702
571,2072,Cyprus,0.3452869536020165
572,2073,Cyprus,0.2256719082586102
573,2074,Cyprus,0.3595301799266669
574,2075,Cyprus,0.2988481270842489
575,2076,Cyprus,0.2715728019065125
576,2077,Cyprus,0.3266850571548645
577,2078,Cyprus,0.335405793415716
578,2079,Cyprus,0.3750856129936272
579,2080,Cyprus,0.2707344892641381
580,2081,Cyprus,0.4462240477542217
581,2082,Cyprus,0.3914448253691567
582,2083,Cyprus,0.4760418607358979
583,2084,Cyprus,0.335739635915441
584,2085,Cyprus,0.2092823257444736
585,2086,Cyprus,0.2601031228256757
586,2087,Cyprus,0.2373326498257136
587,2088,Cyprus,0.4022555057024043
588,2089,Cyprus,0.3404930567354443
589,2090,Cyprus,0.3299688642688971
590,2091,Cyprus,0.4214719843989433
591,2092,Cyprus,0.3848000214723829
592,2093,Cyprus,0.4177280929751568
593,2094,Cyprus,0.536938845101706
594,2095,Cyprus,0.3563683605098665
595,2096,Cyprus,0.3997194964979207
596,2097,Cyprus,0.2901922360853379
597,2098,Cyprus,0.350950233672209
598,2099,Cyprus,0.3052212919062946
599,2100,Cyprus,0.3033817382261877
600,1951,Czech Republic,0.6905101812942284
601,1952,Czech Republic,0.6483054303576711
602,1953,Czech Republic,0.8521920788257318
603,1954,Czech Republic,0.5980330474084822
604,1955,Czech Republic,0.7907897888279607
605,1956,Czech Republic,0.6946235313693633
606,1957,Czech Republic,0.7694186320495141
607,1958,Czech Republic,0.8485965487668887
608,1959,Czech Republic,0.5253199901902187
609,1960,Czech Republic,0.6410658806232639
610,1961,Czech Republic,0.7535854525443623
611,1962,Czech Republic,0.7478400502739436
612,1963,Czech Republic,0.814628329425908
613,1964,Czech Republic,0.5779241540385807
614,1965,Czech Republic,0.5827659253848615
615,1966,Czech Republic,0.9590712466460224
616,1967,Czech Republic,0.766812456052356
617,1968,Czech Republic,0.9018374536121696
618,1969,Czech Republic,0.509653037919269
619,1970,Czech Republic,0.7234019195918661
620,1971,Czech Republic,0.6446036093181847
621,1972,Czech Republic,0.7583000270322575
622,1973,Czech Republic,0.7479189431325717
623,1974,Czech Republic,0.6693713047642076
624,1975,Czech Republic,0.8709863066493662
625,1976,Czech Republic,0.9331677043071556
626,1977,Czech Republic,0.7790926363763271
627,1978,Czech Republic,0.7569562527001915
628,1979,Czech Republic,0.708815591058269
629,1980,Czech Republic,0.7370535636230107
630,1981,Czech Republic,0.6854166673994345
631,1982,Czech Republic,0.8003543055332926
632,1983,Czech Republic,0.5934462721622061
633,1984,Czech Republic,0.7672973671328518
634,1985,Czech Republic,0.7568304985755009
635,1986,Czech Republic,0.7631633615183779
636,1987,Czech Republic,0.8157463586419273
637,1988,Czech Republic,0.8730243218760915
638,1989,Czech Republic,0.6366683955157981
639,1990,Czech Republic,0.8761371262454227
640,1991,Czech Republic,0.7651565231788052
641,1992,Czech Republic,0.6998894165970067
642,1993,Czech Republic,0.7702724165433992
643,1994,Czech Republic,0.8897110852659785
644,1995,Czech Republic,0.8403035810995365
645,1996,Czech Republic,0.655134582376473
646,1997,Czech Republic,0.7586350451087419
647,1998,Czech Republic,0.77782414311137
648,1999,Czech Republic,0.7244132905551243
649,2000,Czech Republic,0.5631228032026487
650,2001,Czech Republic,0.8165691047234913
651,2002,Czech Republic,0.7458080242200271
652,2003,Czech Republic,0.7685157788412542
653,2004,Czech Republic,0.5576057253952329
654,2005,Czech Republic,0.9023609333266432
655,2006,Czech Republic,0.6559990476774591
656,2007,Czech Republic,0.7915727574719159
657,2008,Czech Republic,0.995583426849996
658,2009,Czech Republic,0.7391252823820977
659,2010,Czech Republic,0.7886305970459219
660,2011,Czech Republic,0.781155922796539
661,2012,Czech Republic,0.975820044717614
662,2013,Czech Republic,0.8066248132323744
663,2014,Czech Republic,1.030137661198406
664,2015,Czech Republic,0.8622139162140618
665,2016,Czech Republic,0.8216915749679105
666,2017,Czech Republic,0.6948743911538888
667,2018,Czech Republic,0.8567383325537882
668,2019,Czech Republic,0.9636746183419892
669,2020,Czech Republic,0.7726731663200149
670,2021,Czech Republic,0.8412296053386482
671,2022,Czech Republic,0.7172829535972991
672,2023,Czech Republic,0.7709312652322631
673,2024,Czech Republic,0.9162795641366256
674,2025,Czech Republic,0.576135483157378
675,2026,Czech Republic,0.683665111084235
676,2027,Czech Republic,0.8369290627628205
677,2028,Czech Republic,0.8479506438930511
678,2029,Czech Republic,0.7979135541836927
679,2030,Czech Republic,1.0119413614189474
680,2031,Czech Republic,0.9373610174706806
681,2032,Czech Republic,0.7576019733656187
682,2033,Czech Republic,0.7659802549870979
683,2034,Czech Republic,0.8501223281621214
684,2035,Czech Republic,0.8368616410922536
685,2036,Czech Republic,0.9195867055384396
686,2037,Czech Republic,0.7439101774234083
687,2038,Czech Republic,0.8336215676401899
688,2039,Czech Republic,0.827214934270049
689,2040,Czech Republic,0.8272300841517616
690,2041,Czech Republic,0.766959245513283
691,2042,Czech Republic,0.8584880601460496
692,2043,Czech Republic,0.9218715439211574
693,2044,Czech Republic,0.6816619481410728
694,2045,Czech Republic,1.0877548832688146
695,2046,Czech Republic,0.8907877342426526
696,2047,Czech Republic,0.916710592485638
697,2048,Czech Republic,0.9781559156096712
698,2049,Czech Republic,0.8695933047390636
699,2050,Czech Republic,0.6421967172056962
700,2051,Czech Republic,0.8463279069403083
701,2052,Czech Republic,0.6707889452186369
702,2053,Czech Republic,0.8157006248833089
703,2054,Czech Republic,0.6748688636568212
704,2055,Czech Republic,0.8533678634244783
705,2056,Czech Republic,0.8720303127665799
706,2057,Czech Republic,1.110917917512274
707,2058,Czech Republic,0.9211106987550388
708,2059,Czech Republic,0.8833760327095739
709,2060,Czech Republic,1.0216187427535792
710,2061,Czech Republic,0.9045681774632608
711,2062,Czech Republic,0.8078899771172571
712,2063,Czech Republic,0.9734267459562804
713,2064,Czech Republic,0.8272880599439811
